pond_id,treatment,period,doy,group,taxon,biomass
F,reference,prepulse,153,SmCladocera,Alona,0
F,reference,prepulse,153,SmCladocera,Alonella,0
F,reference,prepulse,153,Bosmina,Bosmina,0
F,reference,prepulse,153,LgCladocera,Camptocercus,0
F,reference,prepulse,153,Ceriodaphnia,Ceriodaphnia,0
F,reference,prepulse,153,Chydorus,Chydorus,0
F,reference,prepulse,153,Daphnia,Daphnia,0.70616076923967
F,reference,prepulse,153,LgCladocera,Daphnia.lumholtzi,285.936526102798
F,reference,prepulse,153,LgCladocera,Diaphanosoma,0
F,reference,prepulse,153,LgCladocera,Graptoleberis,0
F,reference,prepulse,153,LgCladocera,Leptodora,0
F,reference,prepulse,153,LgCladocera,Moina,0
F,reference,prepulse,153,SmCladocera,Pleuroxus,0
F,reference,prepulse,153,LgCladocera,Scapholeberis,0
F,reference,prepulse,153,Simocephalus,Simocephalus,0
F,reference,prepulse,153,Calanoid,Calanoida,35.4026489287826
F,reference,prepulse,153,Cyclopoid,Cyclopoida,122.902257989222
F,reference,prepulse,153,Nauplii,Nauplii,25.5671616825829
F,reference,prepulse,153,Rotifer,Anuraeopsis,0
F,reference,prepulse,153,Rotifer,Ascomorpha,0
F,reference,prepulse,153,Rotifer,Asplanchna,3.73497272134388
F,reference,prepulse,153,Rotifer,Asplanchnopus,0
F,reference,prepulse,153,Rotifer,Brachionus,0
F,reference,prepulse,153,Rotifer,Conochilus,0
F,reference,prepulse,153,Rotifer,Euchlanis,0
F,reference,prepulse,153,Rotifer,Filinia,0
F,reference,prepulse,153,Rotifer,Gastropus,0
F,reference,prepulse,153,Rotifer,Hexarthra,0
F,reference,prepulse,153,Rotifer,Kellicottia,0
F,reference,prepulse,153,Rotifer,Keratella.cochlearis,1.13581034959708
F,reference,prepulse,153,Rotifer,Keratella.quadrata,9.10287345327664
F,reference,prepulse,153,Rotifer,Lecane,0
F,reference,prepulse,153,Rotifer,Lepadella,0
F,reference,prepulse,153,Rotifer,Macrochaetus,0
F,reference,prepulse,153,Rotifer,Monostyla,0
F,reference,prepulse,153,Rotifer,Mytilina,0
F,reference,prepulse,153,Rotifer,Notholca,0
F,reference,prepulse,153,Rotifer,Platyias,0
F,reference,prepulse,153,Rotifer,Ploesoma,0
F,reference,prepulse,153,Rotifer,Polyarthra,0.377851404867257
F,reference,prepulse,153,Rotifer,Pompholyx,0
F,reference,prepulse,153,Rotifer,Synchaeta,0
F,reference,prepulse,153,Rotifer,Testudinella,0
F,reference,prepulse,153,Rotifer,Trichocerca,5.65003693681274
F,reference,prepulse,153,Rotifer,Trichotria,0
F,reference,prepulse,153,Ostracod,Ostracod,0
F,reference,prepulse,157,SmCladocera,Alona,0
F,reference,prepulse,157,SmCladocera,Alonella,0
F,reference,prepulse,157,Bosmina,Bosmina,0
F,reference,prepulse,157,LgCladocera,Camptocercus,0
F,reference,prepulse,157,Ceriodaphnia,Ceriodaphnia,0
F,reference,prepulse,157,Chydorus,Chydorus,0
F,reference,prepulse,157,Daphnia,Daphnia,82.4991364320079
F,reference,prepulse,157,LgCladocera,Daphnia.lumholtzi,0
F,reference,prepulse,157,LgCladocera,Diaphanosoma,0
F,reference,prepulse,157,LgCladocera,Graptoleberis,0
F,reference,prepulse,157,LgCladocera,Leptodora,0
F,reference,prepulse,157,LgCladocera,Moina,0
F,reference,prepulse,157,SmCladocera,Pleuroxus,0
F,reference,prepulse,157,LgCladocera,Scapholeberis,0
F,reference,prepulse,157,Simocephalus,Simocephalus,0
F,reference,prepulse,157,Calanoid,Calanoida,110.520290546629
F,reference,prepulse,157,Cyclopoid,Cyclopoida,54.2769898745964
F,reference,prepulse,157,Nauplii,Nauplii,18.364102411733
F,reference,prepulse,157,Rotifer,Anuraeopsis,0
F,reference,prepulse,157,Rotifer,Ascomorpha,0
F,reference,prepulse,157,Rotifer,Asplanchna,0
F,reference,prepulse,157,Rotifer,Asplanchnopus,0
F,reference,prepulse,157,Rotifer,Brachionus,0
F,reference,prepulse,157,Rotifer,Conochilus,0
F,reference,prepulse,157,Rotifer,Euchlanis,0
F,reference,prepulse,157,Rotifer,Filinia,0
F,reference,prepulse,157,Rotifer,Gastropus,0
F,reference,prepulse,157,Rotifer,Hexarthra,0
F,reference,prepulse,157,Rotifer,Kellicottia,0
F,reference,prepulse,157,Rotifer,Keratella.cochlearis,0.242616066527943
F,reference,prepulse,157,Rotifer,Keratella.quadrata,0
F,reference,prepulse,157,Rotifer,Lecane,0
F,reference,prepulse,157,Rotifer,Lepadella,0
F,reference,prepulse,157,Rotifer,Macrochaetus,0
F,reference,prepulse,157,Rotifer,Monostyla,0
F,reference,prepulse,157,Rotifer,Mytilina,0
F,reference,prepulse,157,Rotifer,Notholca,0
F,reference,prepulse,157,Rotifer,Platyias,0
F,reference,prepulse,157,Rotifer,Ploesoma,0
F,reference,prepulse,157,Rotifer,Polyarthra,0
F,reference,prepulse,157,Rotifer,Pompholyx,0
F,reference,prepulse,157,Rotifer,Synchaeta,0
F,reference,prepulse,157,Rotifer,Testudinella,0
F,reference,prepulse,157,Rotifer,Trichocerca,0
F,reference,prepulse,157,Rotifer,Trichotria,0
F,reference,prepulse,157,Ostracod,Ostracod,0
F,reference,prepulse,164,SmCladocera,Alona,0
F,reference,prepulse,164,SmCladocera,Alonella,0
F,reference,prepulse,164,Bosmina,Bosmina,0
F,reference,prepulse,164,LgCladocera,Camptocercus,0
F,reference,prepulse,164,Ceriodaphnia,Ceriodaphnia,0
F,reference,prepulse,164,Chydorus,Chydorus,10.7091005656674
F,reference,prepulse,164,Daphnia,Daphnia,204.702300982158
F,reference,prepulse,164,LgCladocera,Daphnia.lumholtzi,0
F,reference,prepulse,164,LgCladocera,Diaphanosoma,0
F,reference,prepulse,164,LgCladocera,Graptoleberis,0
F,reference,prepulse,164,LgCladocera,Leptodora,0
F,reference,prepulse,164,LgCladocera,Moina,0
F,reference,prepulse,164,SmCladocera,Pleuroxus,0
F,reference,prepulse,164,LgCladocera,Scapholeberis,0
F,reference,prepulse,164,Simocephalus,Simocephalus,0
F,reference,prepulse,164,Calanoid,Calanoida,45.8400655518292
F,reference,prepulse,164,Cyclopoid,Cyclopoida,4.58336331796925
F,reference,prepulse,164,Nauplii,Nauplii,2.2397958135739
F,reference,prepulse,164,Rotifer,Anuraeopsis,0
F,reference,prepulse,164,Rotifer,Ascomorpha,0
F,reference,prepulse,164,Rotifer,Asplanchna,0
F,reference,prepulse,164,Rotifer,Asplanchnopus,0
F,reference,prepulse,164,Rotifer,Brachionus,0
F,reference,prepulse,164,Rotifer,Conochilus,0
F,reference,prepulse,164,Rotifer,Euchlanis,0
F,reference,prepulse,164,Rotifer,Filinia,0
F,reference,prepulse,164,Rotifer,Gastropus,0
F,reference,prepulse,164,Rotifer,Hexarthra,0
F,reference,prepulse,164,Rotifer,Kellicottia,0
F,reference,prepulse,164,Rotifer,Keratella.cochlearis,0.327195945682535
F,reference,prepulse,164,Rotifer,Keratella.quadrata,0.480853082525044
F,reference,prepulse,164,Rotifer,Lecane,0
F,reference,prepulse,164,Rotifer,Lepadella,0
F,reference,prepulse,164,Rotifer,Macrochaetus,0
F,reference,prepulse,164,Rotifer,Monostyla,0
F,reference,prepulse,164,Rotifer,Mytilina,0
F,reference,prepulse,164,Rotifer,Notholca,0
F,reference,prepulse,164,Rotifer,Platyias,0
F,reference,prepulse,164,Rotifer,Ploesoma,0
F,reference,prepulse,164,Rotifer,Polyarthra,0
F,reference,prepulse,164,Rotifer,Pompholyx,0
F,reference,prepulse,164,Rotifer,Synchaeta,0
F,reference,prepulse,164,Rotifer,Testudinella,0
F,reference,prepulse,164,Rotifer,Trichocerca,0
F,reference,prepulse,164,Rotifer,Trichotria,0
F,reference,prepulse,164,Ostracod,Ostracod,0
F,reference,prepulse,167,SmCladocera,Alona,0
F,reference,prepulse,167,SmCladocera,Alonella,0
F,reference,prepulse,167,Bosmina,Bosmina,0
F,reference,prepulse,167,LgCladocera,Camptocercus,0
F,reference,prepulse,167,Ceriodaphnia,Ceriodaphnia,0
F,reference,prepulse,167,Chydorus,Chydorus,0
F,reference,prepulse,167,Daphnia,Daphnia,0
F,reference,prepulse,167,LgCladocera,Daphnia.lumholtzi,0
F,reference,prepulse,167,LgCladocera,Diaphanosoma,0
F,reference,prepulse,167,LgCladocera,Graptoleberis,0
F,reference,prepulse,167,LgCladocera,Leptodora,0
F,reference,prepulse,167,LgCladocera,Moina,0
F,reference,prepulse,167,SmCladocera,Pleuroxus,0
F,reference,prepulse,167,LgCladocera,Scapholeberis,0
F,reference,prepulse,167,Simocephalus,Simocephalus,0
F,reference,prepulse,167,Calanoid,Calanoida,118.16264096984
F,reference,prepulse,167,Cyclopoid,Cyclopoida,0
F,reference,prepulse,167,Nauplii,Nauplii,6.69486444165853
F,reference,prepulse,167,Rotifer,Anuraeopsis,0
F,reference,prepulse,167,Rotifer,Ascomorpha,0
F,reference,prepulse,167,Rotifer,Asplanchna,0
F,reference,prepulse,167,Rotifer,Asplanchnopus,0
F,reference,prepulse,167,Rotifer,Brachionus,0
F,reference,prepulse,167,Rotifer,Conochilus,0
F,reference,prepulse,167,Rotifer,Euchlanis,0
F,reference,prepulse,167,Rotifer,Filinia,0
F,reference,prepulse,167,Rotifer,Gastropus,0
F,reference,prepulse,167,Rotifer,Hexarthra,0
F,reference,prepulse,167,Rotifer,Kellicottia,0
F,reference,prepulse,167,Rotifer,Keratella.cochlearis,0.50217349161285
F,reference,prepulse,167,Rotifer,Keratella.quadrata,0.500731813630089
F,reference,prepulse,167,Rotifer,Lecane,0
F,reference,prepulse,167,Rotifer,Lepadella,0
F,reference,prepulse,167,Rotifer,Macrochaetus,0
F,reference,prepulse,167,Rotifer,Monostyla,0
F,reference,prepulse,167,Rotifer,Mytilina,0
F,reference,prepulse,167,Rotifer,Notholca,0
F,reference,prepulse,167,Rotifer,Platyias,0
F,reference,prepulse,167,Rotifer,Ploesoma,0
F,reference,prepulse,167,Rotifer,Polyarthra,0
F,reference,prepulse,167,Rotifer,Pompholyx,0
F,reference,prepulse,167,Rotifer,Synchaeta,0
F,reference,prepulse,167,Rotifer,Testudinella,0
F,reference,prepulse,167,Rotifer,Trichocerca,0
F,reference,prepulse,167,Rotifer,Trichotria,0
F,reference,prepulse,167,Ostracod,Ostracod,0
F,reference,prepulse,171,SmCladocera,Alona,0
F,reference,prepulse,171,SmCladocera,Alonella,0
F,reference,prepulse,171,Bosmina,Bosmina,0
F,reference,prepulse,171,LgCladocera,Camptocercus,0
F,reference,prepulse,171,Ceriodaphnia,Ceriodaphnia,0
F,reference,prepulse,171,Chydorus,Chydorus,0
F,reference,prepulse,171,Daphnia,Daphnia,0
F,reference,prepulse,171,LgCladocera,Daphnia.lumholtzi,0
F,reference,prepulse,171,LgCladocera,Diaphanosoma,0
F,reference,prepulse,171,LgCladocera,Graptoleberis,0
F,reference,prepulse,171,LgCladocera,Leptodora,0
F,reference,prepulse,171,LgCladocera,Moina,0
F,reference,prepulse,171,SmCladocera,Pleuroxus,0
F,reference,prepulse,171,LgCladocera,Scapholeberis,0
F,reference,prepulse,171,Simocephalus,Simocephalus,0
F,reference,prepulse,171,Calanoid,Calanoida,566.972245287102
F,reference,prepulse,171,Cyclopoid,Cyclopoida,0
F,reference,prepulse,171,Nauplii,Nauplii,1.29168827061738
F,reference,prepulse,171,Rotifer,Anuraeopsis,0
F,reference,prepulse,171,Rotifer,Ascomorpha,0.0347369798230088
F,reference,prepulse,171,Rotifer,Asplanchna,0
F,reference,prepulse,171,Rotifer,Asplanchnopus,0
F,reference,prepulse,171,Rotifer,Brachionus,0
F,reference,prepulse,171,Rotifer,Conochilus,0
F,reference,prepulse,171,Rotifer,Euchlanis,0
F,reference,prepulse,171,Rotifer,Filinia,0
F,reference,prepulse,171,Rotifer,Gastropus,0
F,reference,prepulse,171,Rotifer,Hexarthra,0
F,reference,prepulse,171,Rotifer,Kellicottia,0
F,reference,prepulse,171,Rotifer,Keratella.cochlearis,0.533539370479349
F,reference,prepulse,171,Rotifer,Keratella.quadrata,0
F,reference,prepulse,171,Rotifer,Lecane,0
F,reference,prepulse,171,Rotifer,Lepadella,0
F,reference,prepulse,171,Rotifer,Macrochaetus,0
F,reference,prepulse,171,Rotifer,Monostyla,0
F,reference,prepulse,171,Rotifer,Mytilina,0
F,reference,prepulse,171,Rotifer,Notholca,0
F,reference,prepulse,171,Rotifer,Platyias,0
F,reference,prepulse,171,Rotifer,Ploesoma,0
F,reference,prepulse,171,Rotifer,Polyarthra,0
F,reference,prepulse,171,Rotifer,Pompholyx,0
F,reference,prepulse,171,Rotifer,Synchaeta,0
F,reference,prepulse,171,Rotifer,Testudinella,0
F,reference,prepulse,171,Rotifer,Trichocerca,0
F,reference,prepulse,171,Rotifer,Trichotria,0
F,reference,prepulse,171,Ostracod,Ostracod,0
F,reference,prepulse,174,SmCladocera,Alona,0
F,reference,prepulse,174,SmCladocera,Alonella,0
F,reference,prepulse,174,Bosmina,Bosmina,0
F,reference,prepulse,174,LgCladocera,Camptocercus,0
F,reference,prepulse,174,Ceriodaphnia,Ceriodaphnia,0
F,reference,prepulse,174,Chydorus,Chydorus,0
F,reference,prepulse,174,Daphnia,Daphnia,0
F,reference,prepulse,174,LgCladocera,Daphnia.lumholtzi,0
F,reference,prepulse,174,LgCladocera,Diaphanosoma,0
F,reference,prepulse,174,LgCladocera,Graptoleberis,0
F,reference,prepulse,174,LgCladocera,Leptodora,0
F,reference,prepulse,174,LgCladocera,Moina,0
F,reference,prepulse,174,SmCladocera,Pleuroxus,0
F,reference,prepulse,174,LgCladocera,Scapholeberis,0
F,reference,prepulse,174,Simocephalus,Simocephalus,0
F,reference,prepulse,174,Calanoid,Calanoida,101.257316449104
F,reference,prepulse,174,Cyclopoid,Cyclopoida,0
F,reference,prepulse,174,Nauplii,Nauplii,4.92303805850704
F,reference,prepulse,174,Rotifer,Anuraeopsis,0
F,reference,prepulse,174,Rotifer,Ascomorpha,0
F,reference,prepulse,174,Rotifer,Asplanchna,0
F,reference,prepulse,174,Rotifer,Asplanchnopus,0
F,reference,prepulse,174,Rotifer,Brachionus,0
F,reference,prepulse,174,Rotifer,Conochilus,0
F,reference,prepulse,174,Rotifer,Euchlanis,0
F,reference,prepulse,174,Rotifer,Filinia,0
F,reference,prepulse,174,Rotifer,Gastropus,0
F,reference,prepulse,174,Rotifer,Hexarthra,0
F,reference,prepulse,174,Rotifer,Kellicottia,0
F,reference,prepulse,174,Rotifer,Keratella.cochlearis,1.08195118340712
F,reference,prepulse,174,Rotifer,Keratella.quadrata,0
F,reference,prepulse,174,Rotifer,Lecane,0
F,reference,prepulse,174,Rotifer,Lepadella,0
F,reference,prepulse,174,Rotifer,Macrochaetus,0
F,reference,prepulse,174,Rotifer,Monostyla,0
F,reference,prepulse,174,Rotifer,Mytilina,0
F,reference,prepulse,174,Rotifer,Notholca,0
F,reference,prepulse,174,Rotifer,Platyias,0
F,reference,prepulse,174,Rotifer,Ploesoma,0
F,reference,prepulse,174,Rotifer,Polyarthra,0
F,reference,prepulse,174,Rotifer,Pompholyx,0
F,reference,prepulse,174,Rotifer,Synchaeta,0
F,reference,prepulse,174,Rotifer,Testudinella,0
F,reference,prepulse,174,Rotifer,Trichocerca,0
F,reference,prepulse,174,Rotifer,Trichotria,0
F,reference,prepulse,174,Ostracod,Ostracod,1.74463947625181
F,reference,postpulse1,178,SmCladocera,Alona,0
F,reference,postpulse1,178,SmCladocera,Alonella,0
F,reference,postpulse1,178,Bosmina,Bosmina,0
F,reference,postpulse1,178,LgCladocera,Camptocercus,0
F,reference,postpulse1,178,Ceriodaphnia,Ceriodaphnia,0
F,reference,postpulse1,178,Chydorus,Chydorus,0
F,reference,postpulse1,178,Daphnia,Daphnia,0
F,reference,postpulse1,178,LgCladocera,Daphnia.lumholtzi,0
F,reference,postpulse1,178,LgCladocera,Diaphanosoma,0
F,reference,postpulse1,178,LgCladocera,Graptoleberis,0
F,reference,postpulse1,178,LgCladocera,Leptodora,0
F,reference,postpulse1,178,LgCladocera,Moina,0
F,reference,postpulse1,178,SmCladocera,Pleuroxus,0
F,reference,postpulse1,178,LgCladocera,Scapholeberis,0
F,reference,postpulse1,178,Simocephalus,Simocephalus,0
F,reference,postpulse1,178,Calanoid,Calanoida,37.0248761172827
F,reference,postpulse1,178,Cyclopoid,Cyclopoida,0
F,reference,postpulse1,178,Nauplii,Nauplii,3.84510465305885
F,reference,postpulse1,178,Rotifer,Anuraeopsis,0
F,reference,postpulse1,178,Rotifer,Ascomorpha,0.0536121228318584
F,reference,postpulse1,178,Rotifer,Asplanchna,0
F,reference,postpulse1,178,Rotifer,Asplanchnopus,0
F,reference,postpulse1,178,Rotifer,Brachionus,0
F,reference,postpulse1,178,Rotifer,Conochilus,0
F,reference,postpulse1,178,Rotifer,Euchlanis,0
F,reference,postpulse1,178,Rotifer,Filinia,0
F,reference,postpulse1,178,Rotifer,Gastropus,0
F,reference,postpulse1,178,Rotifer,Hexarthra,0
F,reference,postpulse1,178,Rotifer,Kellicottia,0
F,reference,postpulse1,178,Rotifer,Keratella.cochlearis,2.10155109307211
F,reference,postpulse1,178,Rotifer,Keratella.quadrata,0
F,reference,postpulse1,178,Rotifer,Lecane,0
F,reference,postpulse1,178,Rotifer,Lepadella,0
F,reference,postpulse1,178,Rotifer,Macrochaetus,0
F,reference,postpulse1,178,Rotifer,Monostyla,0
F,reference,postpulse1,178,Rotifer,Mytilina,0
F,reference,postpulse1,178,Rotifer,Notholca,0
F,reference,postpulse1,178,Rotifer,Platyias,0
F,reference,postpulse1,178,Rotifer,Ploesoma,0
F,reference,postpulse1,178,Rotifer,Polyarthra,0.0801197906215929
F,reference,postpulse1,178,Rotifer,Pompholyx,0
F,reference,postpulse1,178,Rotifer,Synchaeta,0
F,reference,postpulse1,178,Rotifer,Testudinella,0
F,reference,postpulse1,178,Rotifer,Trichocerca,0
F,reference,postpulse1,178,Rotifer,Trichotria,0
F,reference,postpulse1,178,Ostracod,Ostracod,0
F,reference,postpulse1,181,SmCladocera,Alona,0
F,reference,postpulse1,181,SmCladocera,Alonella,0
F,reference,postpulse1,181,Bosmina,Bosmina,0
F,reference,postpulse1,181,LgCladocera,Camptocercus,0
F,reference,postpulse1,181,Ceriodaphnia,Ceriodaphnia,0
F,reference,postpulse1,181,Chydorus,Chydorus,0
F,reference,postpulse1,181,Daphnia,Daphnia,0
F,reference,postpulse1,181,LgCladocera,Daphnia.lumholtzi,0
F,reference,postpulse1,181,LgCladocera,Diaphanosoma,0
F,reference,postpulse1,181,LgCladocera,Graptoleberis,0
F,reference,postpulse1,181,LgCladocera,Leptodora,0
F,reference,postpulse1,181,LgCladocera,Moina,0
F,reference,postpulse1,181,SmCladocera,Pleuroxus,0
F,reference,postpulse1,181,LgCladocera,Scapholeberis,0
F,reference,postpulse1,181,Simocephalus,Simocephalus,0
F,reference,postpulse1,181,Calanoid,Calanoida,0
F,reference,postpulse1,181,Cyclopoid,Cyclopoida,0
F,reference,postpulse1,181,Nauplii,Nauplii,0
F,reference,postpulse1,181,Rotifer,Anuraeopsis,0
F,reference,postpulse1,181,Rotifer,Ascomorpha,0
F,reference,postpulse1,181,Rotifer,Asplanchna,0
F,reference,postpulse1,181,Rotifer,Asplanchnopus,0
F,reference,postpulse1,181,Rotifer,Brachionus,0
F,reference,postpulse1,181,Rotifer,Conochilus,0
F,reference,postpulse1,181,Rotifer,Euchlanis,0
F,reference,postpulse1,181,Rotifer,Filinia,0
F,reference,postpulse1,181,Rotifer,Gastropus,0
F,reference,postpulse1,181,Rotifer,Hexarthra,0
F,reference,postpulse1,181,Rotifer,Kellicottia,0
F,reference,postpulse1,181,Rotifer,Keratella.cochlearis,0.855543731842055
F,reference,postpulse1,181,Rotifer,Keratella.quadrata,0
F,reference,postpulse1,181,Rotifer,Lecane,0
F,reference,postpulse1,181,Rotifer,Lepadella,0
F,reference,postpulse1,181,Rotifer,Macrochaetus,0
F,reference,postpulse1,181,Rotifer,Monostyla,0
F,reference,postpulse1,181,Rotifer,Mytilina,0
F,reference,postpulse1,181,Rotifer,Notholca,0
F,reference,postpulse1,181,Rotifer,Platyias,0
F,reference,postpulse1,181,Rotifer,Ploesoma,0
F,reference,postpulse1,181,Rotifer,Polyarthra,0.147389849451327
F,reference,postpulse1,181,Rotifer,Pompholyx,0.220724414668142
F,reference,postpulse1,181,Rotifer,Synchaeta,0
F,reference,postpulse1,181,Rotifer,Testudinella,0
F,reference,postpulse1,181,Rotifer,Trichocerca,0
F,reference,postpulse1,181,Rotifer,Trichotria,0
F,reference,postpulse1,181,Ostracod,Ostracod,0
F,reference,postpulse1,185,SmCladocera,Alona,0
F,reference,postpulse1,185,SmCladocera,Alonella,0
F,reference,postpulse1,185,Bosmina,Bosmina,0
F,reference,postpulse1,185,LgCladocera,Camptocercus,0
F,reference,postpulse1,185,Ceriodaphnia,Ceriodaphnia,0
F,reference,postpulse1,185,Chydorus,Chydorus,0
F,reference,postpulse1,185,Daphnia,Daphnia,0
F,reference,postpulse1,185,LgCladocera,Daphnia.lumholtzi,0
F,reference,postpulse1,185,LgCladocera,Diaphanosoma,0
F,reference,postpulse1,185,LgCladocera,Graptoleberis,0
F,reference,postpulse1,185,LgCladocera,Leptodora,0
F,reference,postpulse1,185,LgCladocera,Moina,0
F,reference,postpulse1,185,SmCladocera,Pleuroxus,0
F,reference,postpulse1,185,LgCladocera,Scapholeberis,0
F,reference,postpulse1,185,Simocephalus,Simocephalus,0
F,reference,postpulse1,185,Calanoid,Calanoida,0
F,reference,postpulse1,185,Cyclopoid,Cyclopoida,0
F,reference,postpulse1,185,Nauplii,Nauplii,2.72881593332536
F,reference,postpulse1,185,Rotifer,Anuraeopsis,0
F,reference,postpulse1,185,Rotifer,Ascomorpha,0.87236643804531
F,reference,postpulse1,185,Rotifer,Asplanchna,0
F,reference,postpulse1,185,Rotifer,Asplanchnopus,0
F,reference,postpulse1,185,Rotifer,Brachionus,0
F,reference,postpulse1,185,Rotifer,Conochilus,0
F,reference,postpulse1,185,Rotifer,Euchlanis,0
F,reference,postpulse1,185,Rotifer,Filinia,0
F,reference,postpulse1,185,Rotifer,Gastropus,0
F,reference,postpulse1,185,Rotifer,Hexarthra,0
F,reference,postpulse1,185,Rotifer,Kellicottia,0
F,reference,postpulse1,185,Rotifer,Keratella.cochlearis,3.33807138919986
F,reference,postpulse1,185,Rotifer,Keratella.quadrata,0
F,reference,postpulse1,185,Rotifer,Lecane,0
F,reference,postpulse1,185,Rotifer,Lepadella,0
F,reference,postpulse1,185,Rotifer,Macrochaetus,0
F,reference,postpulse1,185,Rotifer,Monostyla,0
F,reference,postpulse1,185,Rotifer,Mytilina,0
F,reference,postpulse1,185,Rotifer,Notholca,0
F,reference,postpulse1,185,Rotifer,Platyias,0
F,reference,postpulse1,185,Rotifer,Ploesoma,0
F,reference,postpulse1,185,Rotifer,Polyarthra,0.244472461896637
F,reference,postpulse1,185,Rotifer,Pompholyx,0
F,reference,postpulse1,185,Rotifer,Synchaeta,0
F,reference,postpulse1,185,Rotifer,Testudinella,0
F,reference,postpulse1,185,Rotifer,Trichocerca,0
F,reference,postpulse1,185,Rotifer,Trichotria,0
F,reference,postpulse1,185,Ostracod,Ostracod,0
F,reference,postpulse1,188,SmCladocera,Alona,0
F,reference,postpulse1,188,SmCladocera,Alonella,0
F,reference,postpulse1,188,Bosmina,Bosmina,0
F,reference,postpulse1,188,LgCladocera,Camptocercus,0
F,reference,postpulse1,188,Ceriodaphnia,Ceriodaphnia,0
F,reference,postpulse1,188,Chydorus,Chydorus,6.46970289614453
F,reference,postpulse1,188,Daphnia,Daphnia,0
F,reference,postpulse1,188,LgCladocera,Daphnia.lumholtzi,0
F,reference,postpulse1,188,LgCladocera,Diaphanosoma,0
F,reference,postpulse1,188,LgCladocera,Graptoleberis,0
F,reference,postpulse1,188,LgCladocera,Leptodora,0
F,reference,postpulse1,188,LgCladocera,Moina,0
F,reference,postpulse1,188,SmCladocera,Pleuroxus,0
F,reference,postpulse1,188,LgCladocera,Scapholeberis,0
F,reference,postpulse1,188,Simocephalus,Simocephalus,0
F,reference,postpulse1,188,Calanoid,Calanoida,0
F,reference,postpulse1,188,Cyclopoid,Cyclopoida,0
F,reference,postpulse1,188,Nauplii,Nauplii,1.48076805777097
F,reference,postpulse1,188,Rotifer,Anuraeopsis,0
F,reference,postpulse1,188,Rotifer,Ascomorpha,0.161518819192566
F,reference,postpulse1,188,Rotifer,Asplanchna,0
F,reference,postpulse1,188,Rotifer,Asplanchnopus,0
F,reference,postpulse1,188,Rotifer,Brachionus,0
F,reference,postpulse1,188,Rotifer,Conochilus,0
F,reference,postpulse1,188,Rotifer,Euchlanis,0
F,reference,postpulse1,188,Rotifer,Filinia,0
F,reference,postpulse1,188,Rotifer,Gastropus,0
F,reference,postpulse1,188,Rotifer,Hexarthra,0
F,reference,postpulse1,188,Rotifer,Kellicottia,0
F,reference,postpulse1,188,Rotifer,Keratella.cochlearis,1.6584069854269201
F,reference,postpulse1,188,Rotifer,Keratella.quadrata,0
F,reference,postpulse1,188,Rotifer,Lecane,0.0542206202846018
F,reference,postpulse1,188,Rotifer,Lepadella,0
F,reference,postpulse1,188,Rotifer,Macrochaetus,0
F,reference,postpulse1,188,Rotifer,Monostyla,0.306641584513274
F,reference,postpulse1,188,Rotifer,Mytilina,0
F,reference,postpulse1,188,Rotifer,Notholca,0
F,reference,postpulse1,188,Rotifer,Platyias,0
F,reference,postpulse1,188,Rotifer,Ploesoma,0
F,reference,postpulse1,188,Rotifer,Polyarthra,0.452779839105133
F,reference,postpulse1,188,Rotifer,Pompholyx,4.01436301782743
F,reference,postpulse1,188,Rotifer,Synchaeta,0
F,reference,postpulse1,188,Rotifer,Testudinella,0
F,reference,postpulse1,188,Rotifer,Trichocerca,0
F,reference,postpulse1,188,Rotifer,Trichotria,0
F,reference,postpulse1,188,Ostracod,Ostracod,0
F,reference,postpulse1,192,SmCladocera,Alona,0
F,reference,postpulse1,192,SmCladocera,Alonella,0
F,reference,postpulse1,192,Bosmina,Bosmina,0
F,reference,postpulse1,192,LgCladocera,Camptocercus,0
F,reference,postpulse1,192,Ceriodaphnia,Ceriodaphnia,0
F,reference,postpulse1,192,Chydorus,Chydorus,0
F,reference,postpulse1,192,Daphnia,Daphnia,0
F,reference,postpulse1,192,LgCladocera,Daphnia.lumholtzi,0
F,reference,postpulse1,192,LgCladocera,Diaphanosoma,0
F,reference,postpulse1,192,LgCladocera,Graptoleberis,0
F,reference,postpulse1,192,LgCladocera,Leptodora,0
F,reference,postpulse1,192,LgCladocera,Moina,0
F,reference,postpulse1,192,SmCladocera,Pleuroxus,0
F,reference,postpulse1,192,LgCladocera,Scapholeberis,0
F,reference,postpulse1,192,Simocephalus,Simocephalus,0
F,reference,postpulse1,192,Calanoid,Calanoida,15.2730640645971
F,reference,postpulse1,192,Cyclopoid,Cyclopoida,0
F,reference,postpulse1,192,Nauplii,Nauplii,1.13893632065948
F,reference,postpulse1,192,Rotifer,Anuraeopsis,0
F,reference,postpulse1,192,Rotifer,Ascomorpha,3.70192865026823
F,reference,postpulse1,192,Rotifer,Asplanchna,0
F,reference,postpulse1,192,Rotifer,Asplanchnopus,0
F,reference,postpulse1,192,Rotifer,Brachionus,0
F,reference,postpulse1,192,Rotifer,Conochilus,0
F,reference,postpulse1,192,Rotifer,Euchlanis,0
F,reference,postpulse1,192,Rotifer,Filinia,0
F,reference,postpulse1,192,Rotifer,Gastropus,0
F,reference,postpulse1,192,Rotifer,Hexarthra,0
F,reference,postpulse1,192,Rotifer,Kellicottia,0
F,reference,postpulse1,192,Rotifer,Keratella.cochlearis,0.693108366646683
